CDUC,Local - Nome da Unidade de Conservação,Número da Estação Amostral,Nome da EA,Dias/km de amostragem (esforço),data da amostragem ,Ano,Estação do ano,Horário de início  (hh:mm),Horário de término (hh:mm),"condição climática: aberto, nublado e chuvoso",nome dos observadores,Número do animal no guia,Classe,Ordem,Família,Gênero,Espécies,"Clasificação taxonômica (espécie, gênero, família ou ordem)",Espécies validadas para análise do ICMBio,Número do animal no guia validado,Clasificação taxonômica validada,horário do avistamento,n° de animais,Contagem Total ou Parcial?,distância (m)     do animal em relação a trilha,marcação no transecto,teve problema durante a amostragem?  ,Observações,Observações Ricardo,Observações Fialho,Obserações Renata,Observações Gerson,
142,Parna da Serra da Bocaina,1,EA-1,4400,07/11/14,2014,chuvosa,06:12,08:52,aberto,Paul Colas,29,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus obsoletus ,G,Crypturellus sp.,29,G,08:48,1,Total,4,4400,,Inhambu,,,,,
142,Parna da Serra da Bocaina,1,EA-1,4400,25/03/15,2015,chuvosa,07:28,10:30,aberto,Paul Colas,15,Aves,Galliformes,Cracidae,Penelope,Penelope obscura,,Penelope obscura,15,E,08:20,1,Total,"3,4",1050,,Jacu,,,,,
142,Parna da Serra da Bocaina,1,EA-1,,25/03/15,2015,chuvosa,07:28,10:30,aberto,Paul Colas,15,Aves,Galliformes,Cracidae,Penelope,Penelope obscura,,Penelope obscura,15,E,08:54,1,Total,6,1650,,Jacu,,,,,
142,Parna da Serra da Bocaina,1,EA-1,,25/03/15,2015,chuvosa,07:28,10:30,aberto,Paul Colas,161,Mamíferos,Rodentia,Sciuridae,Guerlinguetus,Guerlinguetus ingrami,,Guerlinguetus brasiliensis ingrami,161,E,09:31,1,Total,9,2300,,Esquilo,G. ingrami passou a ser considerada subespécies de Guerlinguetus brasiliensis,,,,
142,Parna da Serra da Bocaina,1,EA-1,,25/03/15,2015,chuvosa,07:28,10:30,aberto,Paul Colas,15,Aves,Galliformes,Cracidae,Penelope,Penelope obscura,,Penelope obscura,15,E,10:26,3,Total,"10,1",3600,,Jacu,,,,,
142,Parna da Serra da Bocaina,1,EA-1,4400,26/03/15,2015,chuvosa,06:30,08:58,aberto,Paul Colas,55,Aves,Galliformes,Odontophoridae,Odontophorus,Odontophorus capueira,,Odontophorus capueira,55,E,07:53,8,Total,0,2450,,Urú,,,,,
142,Parna da Serra da Bocaina,1,EA-1,,26/03/15,2015,chuvosa,06:30,08:58,aberto,Paul Colas,15,Aves,Galliformes,Cracidae,Penelope,Penelope obscura,,Penelope obscura,15,E,07:57,1,Total,"9,3",2500,,Jacu,,,,,
142,Parna da Serra da Bocaina,1,EA-1,4400,27/03/15,2015,chuvosa,06:34,10:02,aberto,Paul Colas,161,Mamíferos,Rodentia,Sciuridae,Guerlinguetus,Guerlinguetus ingrami,,Guerlinguetus brasiliensis ingrami,161,E,08:20,1,Total,"6,7",2250,,Esquilo,G. ingrami passou a ser considerada subespécies de Guerlinguetus brasiliensis,,,,
142,Parna da Serra da Bocaina,1,EA-1,4400,28/03/15,2015,chuvosa,06:23,09:47,aberto,Paul Colas,29,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus obsoletus ,G,Crypturellus sp.,29,G,06:43,1,Total,"10,7",400,,Inhambu,,,,,
142,Parna da Serra da Bocaina,1,EA-1,,28/03/15,2015,chuvosa,06:23,09:47,aberto,Paul Colas,229,Mamíferos,Primates,Cebidae,Sapajus,Sapajus nigritus ,E,Sapajus nigritus,229,E,07:30,2,Total,"4,9",1200,,"Rodrigo Nobre corrigiu de B. hypoxanthus,  para S. nigritus com base no código que estava e em informações do responsável pelo registro.",,,,,
142,Parna da Serra da Bocaina,1,EA-1,4400,30/03/15,2015,chuvosa,06:19,09:16,nublado,Paul Colas,43,Aves,Tinamiformes,Tinamidae,Tinamus,Tinamus solitarius,,Tinamus solitarius,43,E,06:24,1,Total,"4,5",100,,Macuco,,,,,
142,Parna da Serra da Bocaina,1,EA-1,,30/03/15,2015,chuvosa,06:19,09:16,nublado,Paul Colas,161,Mamíferos,Rodentia,Sciuridae,Guerlinguetus,Guerlinguetus ingrami,,Guerlinguetus brasiliensis ingrami,161,E,07:00,1,Total,5,1150,,Esquilo,G. ingrami passou a ser considerada subespécies de Guerlinguetus brasiliensis,,,,
142,Parna da Serra da Bocaina,1,EA-1,,30/03/15,2015,chuvosa,06:19,09:16,nublado,Paul Colas,161,Mamíferos,Rodentia,Sciuridae,Guerlinguetus,Guerlinguetus ingrami,,Guerlinguetus brasiliensis ingrami,161,E,07:51,2,Total,0,2250,,Esquilo,G. ingrami passou a ser considerada subespécies de Guerlinguetus brasiliensis,,,,
142,Parna da Serra da Bocaina,1,EA-1,4400,03/08/15,2015,seca,06:00,08:00,aberto,José Rosa e Rosane,,,,,,,,,,,,0,,,,,Nenhum registro,,,,,
142,Parna da Serra da Bocaina,1,EA-1,4400,04/08/15,2015,seca,06:20,09:40,aberto,José Rosa e Rosane,,,,,,,,,,,,0,,,,,Nenhum registro,,,,,
142,Parna da Serra da Bocaina,1,EA-1,4400,05/08/15,2015,seca,06:20,10:00,aberto,José Rosa e Rosane,,,,,,,,,,,,0,,,,,Nenhum registro,,,,,
142,Parna da Serra da Bocaina,1,EA-1,4400,06/08/15,2015,seca,06:36,09:24,aberto,Rosane e Andreia Quandt,15,Aves,Galliformes,Cracidae,Penelope,Penelope obscura,,Penelope obscura,15,E,06:45,1,Total,"7,7",50,,Jacu,,,,,
142,Parna da Serra da Bocaina,1,EA-1,4400,07/08/15,2015,seca,06:20,09:40,aberto,José Rosa e Rosane,55,Aves,Galliformes,Odontophoridae,Odontophorus,Odontophorus capueira,,Odontophorus capueira,55,E,07:30,3,Total,8,900,,Urú,,,,,
142,Parna da Serra da Bocaina,1,EA-1,,07/08/15,2015,seca,06:20,09:40,aberto,José Rosa e Rosane,200,Mamíferos,Primates,Callitrichidae,Callithrix,Callithrix aurita,,Callithrix aurita,200,E,08:20,2,Total,15,1650,,Sagui-da-serra-escuro,,,,,
142,Parna da Serra da Bocaina,1,EA-1,4400,14/04/16,2016,chuvosa,06:05,09:30,aberto,Francisco Livino e Victor,15,Aves,Galliformes,Cracidae,Penelope,Penelope obscura,,Penelope obscura,15,E,06:07,2,Total,"5,7",0,,,,,,,
142,Parna da Serra da Bocaina,1,EA-1,,14/04/16,2016,chuvosa,06:05,09:30,aberto,Francisco Livino e Victor,235,Mamíferos,Primates,Atelidae,Alouatta,Alouatta guariba,E,Alouatta guariba,235,E,07:15,2,Total,2,1450,,"Macaco guariba, mãe com filhote",,,,,
142,Parna da Serra da Bocaina,1,EA-1,4400,16/04/16,2016,chuvosa,06:33,09:40,aberto,Silvia e Victor,29,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus obsoletus ,G,Crypturellus sp.,29,G,06:35,2,Parcial,"4,4",50,,,,,,,
142,Parna da Serra da Bocaina,1,EA-1,4400,17/04/16,2016,chuvosa,06:48,09:35,aberto,José Rosa e Rosane,,,,,,,,,,,,0,,,,,Nenhum registro,,,,,
142,Parna da Serra da Bocaina,1,EA-1,4400,18/04/16,2016,chuvosa,06:20,09:15,aberto,José Rosa e Rosane,,,,,,,,,,,,0,,,,,Nenhum registro,,,,,
142,Parna da Serra da Bocaina,1,EA-1,4400,19/04/16,2016,chuvosa,06:27,09:12,aberto,José Rosa e Vilela,,,,,,,,,,,,0,,,,,Nenhum registro,,,,,
142,Parna da Serra da Bocaina,1,EA-1,4400,03/09/16,2016,seca,06:25,09:05,aberto,Silvia e Andreia,15,Aves,Galliformes,Cracidae,Penelope,Penelope obscura,,Penelope obscura,15,E,06:34,1,Total,0,300,,,,,,,
142,Parna da Serra da Bocaina,1,EA-1,4400,04/09/16,2016,seca,05:58,08:40,aberto,Silvia e Andreia,15,Aves,Galliformes,Cracidae,Penelope,Penelope obscura,,Penelope obscura,15,E,06:00,2,Total,7,50,,,,,,,
142,Parna da Serra da Bocaina,1,EA-1,,04/09/16,2016,seca,05:58,08:40,aberto,Silvia e Andreia,29,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus obsoletus ,,Crypturellus sp.,29,G,06:10,2,Total,6,100,,,,,,,
142,Parna da Serra da Bocaina,1,EA-1,,04/09/16,2016,seca,05:58,08:40,aberto,Silvia e Andreia,15,Aves,Galliformes,Cracidae,Penelope,Penelope obscura,,Penelope obscura,15,E,06:30,1,Total,0,250,,,,,,,
142,Parna da Serra da Bocaina,1,EA-1,4400,05/09/16,2016,seca,05:45,10:19,aberto,Rosane e José Rosa,,,,,,,,,,,,0,,,,,Nenhum registro,,,,,
142,Parna da Serra da Bocaina,1,EA-1,4400,06/09/16,2016,seca,05:10,10:05,aberto,Rosane e José Rosa,15,Aves,Galliformes,Cracidae,Penelope,Penelope obscura,,Penelope obscura,15,E,06:02,2,Total,5,100,,,,,,,
142,Parna da Serra da Bocaina,1,EA-1,,06/09/16,2016,seca,05:10,10:05,nublado,Rosane e José Rosa,203,Mamíferos,Primates,Callitrichidae,Callithrix,Callithrix jacchus,E,Callithrix jacchus,203,E,07:43,4,Total,7,1600,,Exótico,,,,,
142,Parna da Serra da Bocaina,1,EA-1,,06/09/16,2016,seca,05:10,10:05,nublado,Rosane e José Rosa,15,Aves,Galliformes,Cracidae,Penelope,Penelope obscura,,Penelope obscura,15,E,08:15,1,Total,9,2150,,,,,,,
142,Parna da Serra da Bocaina,1,EA-1,,06/09/16,2016,seca,05:10,10:05,nublado,Rosane e José Rosa,43,Aves,Tinamiformes,Tinamidae,Tinamus,Tinamus solitarius,,Tinamus solitarius,43,E,09:21,2,Total,"2,7",3750,,,,,,,
142,Parna da Serra da Bocaina,1,EA-1,4400,07/09/16,2016,seca,05:45,09:40,aberto,Rosane e José Rosa,43,Aves,Tinamiformes,Tinamidae,Tinamus,Tinamus solitarius,,Tinamus solitarius,43,E,06:20,1,Total,2,750,,,,,,,
142,Parna da Serra da Bocaina,1,EA-1,,07/09/16,2016,seca,05:45,09:40,aberto,Rosane e José Rosa,15,Aves,Galliformes,Cracidae,Penelope,Penelope obscura,,Penelope obscura,15,E,09:22,1,Total,"1,6",4000,,,,,,,
142,Parna da Serra da Bocaina,1,EA-1,,07/09/16,2016,seca,05:45,09:40,aberto,Rosane e José Rosa,55,Aves,Galliformes,Odontophoridae,Odontophorus,Odontophorus capueira,,Odontophorus capueira,55,E,09:28,4,Total,"1,1",4100,,,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,2550,12/07/14,2014,seca,08:00,11:30,nublado,Nayara Stacheski,,,,,,,,,,,,0,,,,,Nenhum registro,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,2550,13/07/14,2014,seca,08:05,11:30,nublado,Nayara Stacheski e Allan,225,Mamíferos,Primates,Cebidae,Sapajus,Sapajus cay,E,Sapajus cay,225,E,08:50,5,,"13,5",600,,Alterado de apella para cay,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,2550,14/07/14,2014,seca,07:10,09:30,aberto,Nayara Stacheski,,,,,,,,,,,,0,,,,,Nenhum registro,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,2550,15/07/14,2014,seca,06:00,09:00,aberto,Nayara Stacheski,3,Aves,Galliformes,Cracidae,Crax,Crax sp.,G,Crax fasciolata,3,E,07:15,2,,15,1100,,,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,2550,16/07/14,2014,seca,06:00,08:30,nublado,Nayara Stacheski,233,Mamíferos,Primates,Atelidae,Alouatta,Alouatta caraya,E,Alouatta caraya,233,E,06:20,3,,9,350,,,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,,16/07/14,2014,seca,06:00,08:30,nublado,Nayara Stacheski,18,Aves,Galliformes,Cracidae,Penelope,Penelope superciliaris,,Penelope sp.,18,G,07:50,1,,2,2150,,,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,2550,04/08/15,2015,seca,07:29,09:28,aberto,Nathan Rodrigues e Gabriel Juraski,225,Mamíferos,Primates,Cebidae,Sapajus,Sapajus cay,E,Sapajus cay,225,E,07:39,3,Total,13,150,,Alterado de apella para cay,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,2550,05/08/15,2015,seca,06:46,09:29,nublado,Clara Borges e Patrick Michel,225,Mamíferos,Primates,Cebidae,Sapajus,Sapajus cay,E,Sapajus cay,225,E,06:53,1,Total,7,0,,Alterado de apella para cay,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,,05/08/15,2015,seca,06:46,09:29,nublado,Clara Borges e Patrick Michel,225,Mamíferos,Primates,Cebidae,Sapajus,Sapajus cay,E,Sapajus cay,225,E,07:53,5,Total,7,0,,Alterado de apella para cay,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,2550,06/08/15,2015,seca,06:30,08:30,aberto,Nathan Rodrigues e Bruna de Sante,225,Mamíferos,Primates,Cebidae,Sapajus,Sapajus cay,E,Sapajus cay,225,E,07:01,4,Total,17,700,,Alterado de apella para cay,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,2550,07/08/15,2015,seca,06:22,08:58,aberto,Gabriel  Juraski e Elisangela de Oliveira,,,,,,,,,,,,0,,,,,Nenhum registro,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,2550,08/08/15,2015,seca,06:30,07:20,aberto,"Cara, Bruna, Patrick e Paulo",225,Mamíferos,Primates,Cebidae,Sapajus,Sapajus cay,E,Sapajus cay,225,E,06:16,2,Total,32,250,,Alterado de apella para cay,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,,08/08/15,2015,seca,06:30,07:20,aberto,"Cara, Bruna, Patrick e Paulo",225,Mamíferos,Primates,Cebidae,Sapajus,Sapajus cay,E,Sapajus cay,225,E,06:21,1,Total,41,300,,Alterado de apella para cay,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,,08/08/15,2015,seca,05:30,07:43,aberto,"Sandro, Gabriel e Nathan",30,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus parvirostris,G,Crypturellus sp.,30,G,07:27,1,Parcial,10,2250,,,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,2550,16/04/16,2016,chuvosa,06:30,09:45,nublado,Caio e Fernanda,233,Mamíferos,Primates,Atelidae,Alouatta,Alouatta caraya,E,Alouatta caraya,233,E,06:30,8,Total,17,150,,visualizado femea com filhote,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,,16/04/16,2016,chuvosa,06:30,09:45,nublado,Caio e Fernanda,225,Mamíferos,Primates,Cebidae,Sapajus,Sapajus cay,E,Sapajus cay,225,E,06:35,4,Total,17,150,,,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,2550,17/04/16,2016,chuvosa,06:00,10:10,nublado,Murilo e Ana,34,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus undulatus,,Crypturellus sp.,34,G,06:16,1,Total,5,100,,"Trilha Total finalizada. Foram até o acesso do meio, que tem 1550 metros",,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,,17/04/16,2016,chuvosa,06:00,10:10,nublado,Murilo e Ana,225,Mamíferos,Primates,Cebidae,Sapajus,Sapajus cay,E,Sapajus cay,225,E,06:40,1,Total,30,350,,,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,,17/04/16,2016,chuvosa,06:00,10:10,nublado,Murilo e Ana,225,Mamíferos,Primates,Cebidae,Sapajus,sapajus cay,E,Sapajus cay,225,E,07:38,1,Total,50,950,,,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,2550,18/04/16,2016,chuvosa,06:00,09:00,nublado,Caio e Fernanda,225,Mamíferos,Primates,Cebidae,Sapajus,Sapajus cay,E,Sapajus cay,225,E,06:15,7,Total,9,250,,,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,2550,19/04/16,2016,chuvosa,06:00,11:30,aberto,Murilo e Bruna,225,Mamíferos,Primates,Cebidae,Sapajus,Sapajus cay,E,Sapajus cay,225,E,06:10,8,Total,30,150,,Duas fêmeas com filhotes,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,,19/04/16,2016,chuvosa,06:00,11:30,aberto,Murilo e Bruna,33,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus tataupa,,Crypturellus sp.,33,G,06:42,1,Total,40,400,,,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,,19/04/16,2016,chuvosa,06:00,11:30,aberto,Murilo e Bruna,225,Mamíferos,Primates,Cebidae,Sapajus,Sapajus cay,E,Sapajus cay,225,E,09:50,1,Total,30,2500,,,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,2550,20/04/16,2016,chuvosa,05:55,08:40,aberto,Caio e Fernanda,225,Mamíferos,Primates,Cebidae,Sapajus,Sapajus cay,E,Sapajus cay,225,E,06:15,3,Total,11,350,,,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,,20/04/16,2016,chuvosa,05:55,08:40,aberto,Caio e Fernanda,33,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus tataupa,,Crypturellus sp.,33,G,07:53,1,Total,6,1300,,,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,2550,21/04/16,2016,chuvosa,05:55,10:00,aberto,Murilo e Bruna,134,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. azarae,134,G,09:50,1,Total,10,1500,,Cutia,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,2550,21/4/2017,2017,chuvosa,06:30,12:30,nublado,Natália,,,,,,,,,,,,0,,,,,nenhum registro,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,2550,22/4/2017,2017,chuvosa,05:45,10:30,aberto,Amperisom Escobar,111,Mamíferos,Perissodactyla,Tapiridae,Tapirus,Tapirus terrestris,,Tapirus terrestris,111,E,06:30,1,C,20 m,750,,A esquerda da trilha,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,,22/4/2017,2017,chuvosa,05:45,10:30,aberto,Amperisom Escobar,115,Mamíferos,Artiodactyla,Cervidae,Mazama,Mazama americana,,Mazama americana,115,E,07:10,1,C,9m,1150,,A direita da trilha,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,2550,23/4/2017,2017,chuvosa,05:58,09:30,aberto,Natália,34,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus Undulatus,,Crypturellus sp.,34,G,06:38,1,C,13m,500,,,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,2550,24/4/2017,2017,chuvosa,05:40,09:20,aberto,Amperisom Escobar,34,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus Undulatus,,Crypturellus sp.,34,G,07:40,1,C,"6,22",1750,,,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,2550,25/4/2017,2017,chuvosa,05:44,08:39,nublado,Daniele Tiemi,34,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus Undulatus,,Crypturellus sp.,34,G,07:16,1,C,0,1300,,,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,,25/4/2017,2017,chuvosa,05:44,08:39,nublado,Daniele Tiemi,12,Aves,Galliformes,Cracidae,Penelope,Penelope sp,G,Penelope sp.,12,G,07:38,1,C,10m,1750,,,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,,25/4/2017,2017,chuvosa,05:44,08:39,nublado,Daniele Tiemi,34,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus Undulatus,,Crypturellus sp.,34,G,08:13,1,C,9m,2200,,,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,2550,26/4/2017,2017,chuvosa,05:30,05:36,Chuvoso,Felipe e Daniele,,,,,,,,,,,,0,,,,,nenhum registro,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,2550,27/4/2017,2017,chuvosa,05:45,10:20,nublado,"Felipe Coinete, Amperison Escobar",225,Mamíferos,Primates,Cebidae,Sapajus,sapajus cay,,Sapajus cay,225,E,06:25,2,C,10m,750-800,,,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,,27/4/2017,2017,chuvosa,05:45,10:20,nublado,Felipe ,72,Mamíferos,Pilosa,Myrmecophagidae,Tamandua,Tamandua tetradactyla,,Tamandua tetradactyla,72,E,07:32,1,C,12m,1800-1850,,,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,,27/4/2017,2017,chuvosa,05:45,10:20,nublado,Felipe ,72,Mamíferos,Pilosa,Myrmecophagidae,Tamandua,Tamandua tetradactyla,,Tamandua tetradactyla,72,E,08:20,2,C,7m,1950,,,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,2550,23/9/2017,2017,seca,05:38,08:52,nublado,Bruna,225,Mamíferos,Primates,Cebidae,Sapajus,sapajus cay,,Sapajus cay,225,E,06:31,2,C,20m,1000,,Desvio,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,2550,24/9/2017,2017,seca,05:40,08:05,nublado,Jose Eduardo,34,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus Undulatus,,Crypturellus sp.,34,G,05:34,1,C,50m,200,,,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,,24/9/2017,2017,seca,05:40,08:05,nublado,José Eduardo,34,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus undulatus,,Crypturellus sp.,34,G,06:12,1,Total,40,400,,,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,,24/9/2017,2017,seca,05:40,08:05,nublado,José Eduardo,225,Mamíferos,Primates,Cebidae,Sapajus,Sapajus cay,E,Sapajus cay,225,E,07:09,1,Total,55,1300,,,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,,24/9/2017,2017,seca,05:40,08:05,nublado,José Eduardo,34,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus undulatus,,Crypturellus sp.,34,G,07:56,1,Total,"5,7",2300,,,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,,24/9/2017,2017,seca,05:00,08:05,nublado,Cleide,,,,,,,,,,,,0,,,,,Nenhum registro,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,2550,25/9/2017,2017,seca,05:45,08:27,nublado,Bruna,,,,,,,,,,,,0,,,,,Nenhum registro,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,,25/9/2017,2017,seca,05:45,08:27,nublado,Allana,,,,,,,,,,,,0,,,,,Nenhum registro,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,2550,26/9/2017,2017,seca,06:15,08:01,nublado,José Eduardo,34,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus undulatus,,Crypturellus sp.,34,G,06:22,1,Total,40,1100,,,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,,26/9/2017,2017,seca,06:15,08:01,nublado,Cleide,,,,,,,,,,,,0,,,,,Nenhum registro,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,2550,27/9/2017,2017,seca,05:43,07:38,aberto,Bruna,225,Mamíferos,Primates,Cebidae,Sapajus,Sapajus cay,E,Sapajus cay,225,E,05:58,4,Parcial,,350,,,,,,,
143,Parna da Serra da Bodoquena,1,Santa Fé,,27/9/2017,2017,seca,05:43,07:38,aberto,Cleide,,,,,,,,,,,,0,,,,,Nenhum registro,,,,,
143,Parna da Serra da Bodoquena,2,Marambaia,2500,23/03/15,2015,chuvosa,05:50,07:22,aberto,Allex S. D. Martins e Erika T. Sato,225,Mamíferos,Primates,Cebidae,Sapajus,Sapajus cay,E,Sapajus cay,225,E,06:47,3,Total,20,3150,,Alterado de apella para cay,,,,,
143,Parna da Serra da Bodoquena,2,Marambaia,,23/03/15,2015,chuvosa,05:50,07:22,aberto,Allex S. D. Martins e Erika T. Sato,225,Mamíferos,Primates,Cebidae,Sapajus,Sapajus cay,E,Sapajus cay,225,E,06:50,1,Total,0,3150,,Alterado de apella para cay,,,,,
143,Parna da Serra da Bodoquena,2,Marambaia,2500,24/03/15,2015,chuvosa,06:02,08:30,aberto,Bianca C. Parcialões e Vitor A. C. Bexiga,30,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus parvirostris,G,Crypturellus sp.,30,G,06:45,1,Parcial,4,3300,,,,,,,
143,Parna da Serra da Bodoquena,2,Marambaia,2500,25/03/15,2015,chuvosa,05:40,07:05,nublado,Allex S. D. Martins e Erika T. Sato,225,Mamíferos,Primates,Cebidae,Sapajus,Sapajus cay,E,Sapajus cay,225,E,05:40,9,Total,50,2500,,A distância foi estimada. Alterado de apella para cay,,,,,
143,Parna da Serra da Bodoquena,2,Marambaia,,25/03/15,2015,chuvosa,05:40,07:05,nublado,Allex S. D. Martins e Erika T. Sato,115,Mamíferos,Artiodactyla,Cervidae,Mazama,Mazama americana,,Mazama americana,115,E,06:25,1,Total,15,4100,,,,,,,
143,Parna da Serra da Bodoquena,2,Marambaia,,25/03/15,2015,chuvosa,05:40,07:05,nublado,Allex S. D. Martins e Erika T. Sato,33,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus tataupa,,Crypturellus sp.,33,G,06:55,1,Total,7,4950,,,,,,,
143,Parna da Serra da Bodoquena,2,Marambaia,2500,26/03/15,2015,chuvosa,05:50,08:20,aberto,Bianca C. Parcialões e Vitor A. C. Bexiga,30,Aves,Tinamiformes,Tinamidae,Crypturellus,Crypturellus parvirostris,,Crypturellus sp.,30,G,07:30,1,Total,17,4000,,,,,,,
143,Parna da Serra da Bodoquena,2,Marambaia,2500,28/03/15,2015,chuvosa,05:46,07:19,nublado,Bianca C. Parcialões e Vitor A. C. Bexiga,225,Mamíferos,Primates,Cebidae,Sapajus,Sapajus cay,E,Sapajus cay,225,E,05:50,2,Parcial,4,2750,,Alterado de apella para cay,,,,,
143,Parna da Serra da Bodoquena,2,Marambaia,2500,16/04/16,2016,chuvosa,07:20,10:30,aberto,Maria L. e Lizandra,20,Aves,Galliformes,Cracidae,Aburria,Aburria cumanensis,E,Aburria cumanensis,20,E,08:12,12,Parcial,7,2250,,Jacutinga da Garganta Azul ,,,,,
143,Parna da Serra da Bodoquena,2,Marambaia,,16/04/16,2016,chuvosa,07:20,10:30,aberto,Maria L. e Lizandra,225,Mamíferos,Primates,Cebidae,Sapajus,Sapajus cay,E,Sapajus cay,225,E,08:28,8,Parcial,7,2500,,Macaco prego,,,,,
143,Parna da Serra da Bodoquena,2,Marambaia,,16/04/16,2016,chuvosa,07:20,10:30,aberto,Maria L. e Lizandra,3,Aves,Galliformes,Cracidae,Crax,Crax fasciolata,E,Crax fasciolata,3,E,09:10,1,Parcial,9,1200,,Mutum-de-penacho,,,,,
143,Parna da Serra da Bodoquena,2,Marambaia,2500,17/04/16,2016,chuvosa,06:48,10:20,aberto,Amperisom Escobar e Isabela,98,Mamíferos,Carnivora,Procyonidae,Nasua,Nasua nasua,E,Nasua nasua,98,E,07:10,1,Parcial,20,2750,,Quati,,,,,
143,Parna da Serra da Bodoquena,2,Marambaia,,17/04/16,2016,chuvosa,06:48,10:20,aberto,Amperisom Escobar e Isabela,3,Aves,Galliformes,Cracidae,Crax,Crax fasciolata,E,Crax fasciolata,3,E,07:10,1,Parcial,25,2750,,Mutum-de-penacho,,,,,
143,Parna da Serra da Bodoquena,2,Marambaia,,17/04/16,2016,chuvosa,06:48,10:20,aberto,Amperisom Escobar e Isabela,20,Aves,Galliformes,Cracidae,Aburria,Aburria cumanensis,E,Aburria cumanensis,20,E,07:11,1,Parcial,25,2750,,Jacutinga da Garganta Azul (alterado de jacutinga para cumanensis),,,,,
